-3,1,-8,0,-6,0,-4,0,2,3,6,6,6,5,3,4,2,3,1,3,0,3,1,4,1,3,1,3,0,1,0,1,1,2,1,2,1,3,0,2,0,1,1,1,1,0,1,0,1,0,2,0,2,0,2,0,4,-1,3,0,0,2,-1,2,1,2,0,2,0,2,0,2,0,2,0,2,-1,2,0,2,1,2,1,3,-1,1,-1,0,-1,0,-2,-1,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,1,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,1,1,1,2,0,1,0,2,0,1,0,2,0,2,466.01,304.27,174.53,61.352,0.1737,-10.569,-4.4399,18.253,76.511,255.46,490.85,496.85,502.85,509.85,248.9,101.51,33.689,14.431,26.174,31.609,84.352,196.53,251.4,247.4,8
1,-3,6,-1,4,-1,2,0,1,0,1,-1,0,0,0,1,0,1,-1,1,-1,2,-2,1,-3,1,-4,0,-4,1,-4,0,-5,-1,-5,-2,-6,3,-5,-2,-5,-2,-5,-1,-7,1,-10,6,-8,3,-8,1,-11,3,-10,1,-15,4,-12,1,-12,-1,-9,-2,-8,-3,-3,-4,-1,-4,-1,-4,-3,-4,-1,-3,-2,-3,-3,-3,-5,-6,-7,-9,-7,-11,-7,-13,-6,-13,-6,-14,-5,-15,-6,-15,-6,-16,-6,-17,-7,-17,-7,-18,-6,-16,-5,-7,-5,-7,-4,-6,-4,-5,-5,-4,-5,-3,-6,-2,-7,-1,-7,-2,-6,-2,-5,-3,-4,-5,-3,-5,-4,-5,-4,-4,-4,-4,-3,-3,-2,-4,-2,-4,162.02,133.31,69.173,24.039,-1.0951,-9.2292,-3.6518,-0.22917,6.6368,78.369,361.26,683.28,638.99,413.54,205.81,70.08,6.3482,10.771,18.905,45.039,106.88,147.31,224.44,165.02,8
-2,1,0,1,1,1,1,0,1,0,1,0,5,4,1,0,1,0,1,0,6,6,2,0,3,2,2,0,3,0,3,1,3,3,2,1,3,-2,3,1,2,4,2,3,3,1,6,-5,4,-2,3,0,6,-2,3,1,6,-2,4,1,7,0,5,1,4,1,-1,2,-3,2,-1,2,0,1,-2,0,-2,0,-1,0,1,3,3,5,5,9,5,11,5,12,3,12,3,13,3,13,3,13,4,15,4,13,5,15,4,13,3,5,2,3,3,1,3,0,3,-1,4,-2,5,-3,5,-1,6,-2,4,0,4,0,10,-3,5,0,5,1,4,2,3,1,1,1,-3,2,-3,2,206.51,173.53,99.572,30.63,-4.3124,-9.2836,-3.2548,5.7741,35.817,104.88,415.02,507.05,426.02,432.02,288.96,87.846,25.774,14.731,15.688,18.673,80.601,95.587,213.51,342.46,8
4,0,2,0,1,0,-4,-1,-6,-3,-7,-4,-9,-7,-3,-3,-3,-3,-2,-3,-6,-9,1,2,-2,-4,0,-1,-1,-2,1,4,0,-4,1,-1,0,1,0,-1,1,-3,-1,1,1,-2,-1,2,0,0,0,1,0,0,-1,1,0,0,0,0,-2,1,3,-1,-5,1,4,-1,0,0,2,0,1,1,0,0,2,1,0,0,-1,0,-2,0,-2,-1,0,0,-3,-3,1,0,-1,-2,1,0,0,0,0,1,1,3,0,-1,0,2,0,1,0,0,0,-1,1,-3,2,-3,1,-2,-2,4,1,-2,-3,4,-2,2,5,-5,-9,7,-4,2,-2,1,0,0,1,0,2,0,5,0,5,0,181.52,412.02,171.52,21.816,0.38921,-10.464,-2.8907,1.1093,34.256,102.4,232.34,595.42,507.84,349.7,192.76,103.62,35.683,15.536,8.9626,41.816,122.88,192.52,188.52,185.52,8
0,-1,0,-1,0,-2,4,0,3,0,6,2,2,0,-1,-2,-2,-4,-4,-7,-4,-9,-6,-13,-1,-5,-1,-5,0,-4,-1,-9,0,-2,0,-2,1,-6,1,-1,0,-2,2,-5,0,-1,2,-3,0,-1,0,-2,0,-1,2,-3,1,-1,1,-2,1,-2,-2,-1,6,-3,-2,-1,4,-2,0,-2,2,-2,3,-1,2,-1,4,0,7,1,5,0,5,1,3,1,5,3,2,1,4,3,2,2,3,3,2,1,1,1,1,4,1,1,0,1,1,3,0,4,-1,6,-3,6,-3,6,-1,1,-4,5,-2,1,-1,0,-9,8,-1,-1,-1,0,0,-1,0,-2,0,-1,0,-1,0,-2,0,-2,195.13,219.36,243.59,125.67,1.8267,-11.093,-5.5526,8.9877,28.528,112.38,430.08,570.39,577.39,536.62,337.77,137.38,42.758,17.907,23.597,63.516,158.67,237.36,203.13,199.13,8
7,0,7,0,7,1,8,1,11,3,8,3,9,4,9,4,6,2,8,5,8,7,7,6,4,0,2,-6,2,-9,2,-11,3,-11,4,-6,4,-2,4,-2,4,2,3,1,4,1,4,0,4,0,4,0,4,0,5,0,4,0,4,0,5,0,4,0,1,1,2,1,0,1,0,0,0,0,0,0,0,-1,0,-1,1,-1,4,1,3,0,3,-1,4,0,4,0,4,1,4,1,4,0,4,0,4,0,4,0,4,1,4,1,3,1,3,2,3,2,4,2,3,1,3,1,3,1,4,1,2,2,2,1,1,3,1,2,0,2,0,2,0,1,2,0,5,0,7,0,118.25,115.25,182.4,66.151,11.999,-17.303,-3.4044,9.4947,29.394,114.14,317.79,398.69,404.69,541.54,340.79,140.14,43.444,18.697,31.898,78.1,210.4,335.6,329.6,121.25,8
2,-4,2,-4,2,-3,2,-3,2,-3,2,-2,3,-2,3,-1,6,3,4,2,2,0,1,-1,1,0,2,3,0,3,0,1,-1,-1,-1,-7,-1,-11,-1,-7,0,-9,1,-8,0,-7,-1,-6,0,-5,-1,-5,-2,-4,-4,-3,-5,-2,-7,-1,-10,-1,-12,0,-13,-1,-11,-3,-6,-5,-1,-4,0,-4,1,-4,-5,-6,-2,-5,-14,-10,-6,-8,-17,-16,-16,-17,-15,-18,-13,-18,-11,-19,-10,-20,-8,-19,-7,-19,-5,-19,-3,-19,-3,-19,-1,-19,0,-18,1,-17,-1,-9,-2,-3,-1,-5,-2,-2,3,-10,-5,-1,0,-6,-2,-4,4,-9,1,-6,9,-10,9,-8,9,-7,7,-6,4,-5,2,-4,58.878,56.878,39.307,34.307,6.1649,-19.691,-1.4043,10.025,21.453,24.453,36.882,408.89,267.17,342.03,22.025,9.1668,5.738,4.3091,25.594,93.449,175.73,258.45,62.878,60.878,8
1,83,1,77,1,71,1,64,1,57,1,49,1,41,1,31,1,20,1,7,8,1,19,1,29,1,38,1,47,2,55,2,63,1,70,1,78,1,86,1,94,1,103,1,112,1,121,1,132,1,139,8,138,22,138,33,135,44,137,51,139,58,140,64,137,72,137,78,137,84,143,89,143,96,144,102,144,109,144,116,144,124,144,132,136,135,135,144,135,154,135,166,134,180,123,180,113,180,103,180,95,180,86,180,78,180,70,180,62,180,54,180,46,180,41,171,33,171,24,170,8,179,1,172,1,159,1,148,1,138,1,129,1,122,1,115,1,108,1,102,1,95,1,89,4797.6,4775.6,4746.6,2553.3,460.04,-88.241,468.68,2472.2,4502.7,4397.5,4418.5,5270.7,5436.9,5459.9,4238.1,2857.6,695.89,90.759,685.84,2233.3,4885.6,4855.6,4834.6,4815.6,9
49,-16,49,-10,49,-5,49,2,49,9,49,16,49,24,49,33,49,44,49,56,35,51,27,53,18,53,12,56,2,48,-4,48,-11,49,-16,50,-23,50,-29,51,-36,52,-44,52,-52,53,-60,54,-70,55,-77,49,-75,36,-76,28,-75,19,-77,13,-79,7,-80,1,-77,-6,-77,-12,-77,-17,-83,-21,-83,-28,-84,-33,-84,-40,-84,-46,-84,-54,-84,-61,-76,-63,-75,-71,-73,-78,-74,-90,-72,-101,-62,-99,-53,-99,-44,-98,-37,-97,-29,-97,-23,-96,-16,-96,-10,-95,-3,-95,3,-95,9,-93,14,-90,25,-94,40,-104,46,-97,49,-88,49,-77,49,-68,49,-59,49,-53,49,-46,49,-39,49,-34,49,-27,49,-21,13.003,12.003,11.003,47.496,5.6265,-16.489,3.0184,39.149,74.903,34.772,36.772,38.772,39.772,41.772,75.526,65.149,33.018,16.511,40.627,31.627,18.003,17.003,16.003,15.003,9
0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,1,9,12,7,10,6,10,4,6,5,13,3,10,2,1,2,-9,2,-5,2,-4,2,-3,3,-1,3,0,2,0,0,3,0,4,1,2,-1,3,0,2,0,2,0,2,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,2,1,0,-1,-1,-2,0,-3,2,0,2,0,2,0,1,2,2,2,2,3,2,3,1,4,0,8,-2,11,1,3,1,2,-3,8,0,4,-1,5,0,2,0,3,0,2,0,2,0,2,0,1,0,2,0,1,0,1,29.519,28.519,17.364,2.0549,-3.0997,-26.409,0.97247,41.509,62.354,16.972,17.972,19.972,20.972,21.972,79.354,38.818,33.972,18.591,67.674,40.519,50.674,34.519,32.519,31.519,9
8,1,8,1,8,2,8,2,8,3,8,3,7,3,7,3,7,3,6,4,6,4,5,4,5,4,4,4,4,4,4,5,4,11,3,3,4,-5,4,-7,4,-1,-1,10,-2,10,2,2,2,3,2,1,-2,4,0,3,0,3,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,-2,1,0,-1,-3,4,1,0,-5,3,0,-2,-9,2,-2,1,-7,3,-3,3,-2,3,1,3,4,2,5,4,-3,5,-3,4,-1,2,3,7,-5,5,-2,3,0,4,0,2,1,3,0,3,1,3,0,3,1,4,0,6,1,7,0,0.35876,0.35876,-0.64124,-0.64124,-1.6412,-23.881,8.92,28.68,6.3996,0.87917,1.8792,1.8792,1.8792,2.8792,24.16,37.92,12.639,19.119,52.558,55.798,50.798,34.558,33.558,2.5986,9
0,-18,0,-19,0,-19,0,-19,0,-20,0,-20,0,-19,0,-20,0,-20,0,-21,0,-22,0,-23,0,-24,0,-25,1,-26,2,-24,2,-21,2,-4,1,0,0,0,0,-7,3,-18,3,-19,-1,-11,0,-15,0,-14,2,-16,3,-18,4,-19,4,-19,5,-18,5,-18,5,-19,5,-19,5,-18,5,-18,5,-18,5,-17,5,-17,5,-18,5,-17,5,-17,5,-16,4,-18,2,-19,0,-21,4,-16,2,-19,5,-13,2,-20,3,-16,2,-22,2,-24,2,-28,4,-32,6,-34,6,-30,5,-26,6,-25,6,-24,6,-22,6,-22,6,-22,4,-19,6,-21,5,-19,5,-19,5,-19,5,-19,4,-18,2,-19,1,-18,10.053,9.0534,8.0534,5.0534,-4.6,-9.9066,-1.8666,2.1334,4.1334,5.1334,12.48,13.48,14.48,15.48,17.48,29.827,16.133,9.0934,14.4,17.053,14.053,13.053,12.053,11.053,9
-10,16,-10,15,-10,14,-10,12,-10,12,-10,10,-9,8,-9,8,-9,6,-9,6,-9,5,-8,4,-8,4,-8,4,-7,7,-5,15,-4,16,-4,3,-4,9,-2,3,-2,6,-2,7,-5,16,-1,8,-3,12,1,8,0,11,1,9,2,10,-3,14,-7,15,-6,15,-6,15,-6,15,-6,14,-6,15,-6,15,-6,14,-7,14,-7,14,-6,14,-6,14,-6,13,-6,14,-6,13,-7,13,-6,13,-3,17,-2,20,-6,11,-5,15,-4,20,-4,26,-4,27,-6,28,-7,26,-7,23,-10,30,-11,28,-13,30,-13,30,-13,29,-12,29,-12,27,-12,26,-12,25,-12,23,-11,23,-11,21,-11,20,-11,19,-11,17,74.509,69.509,48.056,28.603,4.6982,-21.565,10.172,27.72,46.267,15.625,4.5302,5.5302,1.9828,6.5302,7.5302,49.72,14.53,21.435,39.698,158.87,132.41,127.41,101.96,96.961,9
-6,-2,-6,-1,-6,-1,-6,-1,-6,-1,-6,0,-7,0,-7,0,-7,0,-6,1,-4,2,-2,7,-3,3,0,9,0,9,-2,-1,-2,-1,-2,6,-2,1,-4,10,-6,13,-4,7,1,-5,-7,10,2,-4,-1,0,-3,2,-4,4,-2,2,5,-2,1,0,0,1,-3,2,-1,2,0,2,0,1,0,2,0,2,1,3,1,3,-2,1,0,3,0,3,0,4,4,8,2,6,4,10,-4,-1,-1,3,-1,7,0,8,-3,-3,-2,-2,-2,-3,-2,-7,-1,-7,0,-6,2,-11,1,-5,2,-6,1,-7,1,-6,-4,-3,-3,-4,-3,-3,-3,-3,-3,-3,-4,-3,-4,-2,-4,-3,-4,-2,-4,-1,154.31,150.31,145.31,32.144,-3.6354,-17.22,-4.4149,-1.4149,34.611,123.64,1.5851,19.001,21.001,22.001,79.221,27.001,35.001,16.78,16.365,71.339,171.31,142.12,138.12,134.12,9
1,2,1,3,1,3,0,3,0,3,0,3,1,4,2,5,4,7,4,6,2,6,-1,2,1,6,-1,2,-2,0,-2,1,-2,-2,-2,3,-2,2,-1,0,1,-7,0,-4,0,-1,5,-8,-1,1,-1,1,2,-2,1,-1,0,0,-7,4,0,1,0,0,3,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,2,3,0,2,2,4,2,3,1,3,3,6,-1,2,2,6,-2,0,1,5,-2,0,0,6,-1,0,-2,-1,-1,2,-1,4,-2,4,-1,1,0,-2,0,-3,1,-1,0,-1,4,-4,3,-2,2,-2,1,-1,0,0,0,0,0,0,0,1,0,1,0,1,101.8,119.22,44.566,28.154,-1.0833,-15.32,0.030141,48.381,86.556,30.205,32.205,33.205,35.205,37.205,127.14,73.381,29.03,14.68,22.917,48.154,59.566,90.391,106.8,103.8,9
2,1,2,0,2,0,4,2,5,2,5,3,4,3,3,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0,2,-1,1,-1,1,-2,2,-2,2,-1,1,0,0,-6,4,2,-1,-1,0,-1,1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-3,-2,-3,-3,-5,-5,-5,-6,-4,-5,-1,-1,-1,-2,-1,-2,0,-1,0,-1,-1,-2,0,-1,0,-2,0,-2,0,0,0,0,0,1,0,1,0,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,0,2,0,2,0,2,0,2,0,64.996,35.174,32.174,16.763,-1.0591,-13.292,1.0641,34.831,69.009,56.42,21.653,22.653,24.653,25.653,39.242,57.831,28.064,13.708,22.941,49.174,45.174,71.996,69.996,66.996,9
-2,0,-2,0,-2,0,-3,0,-5,-1,-5,-2,-4,-2,-3,-1,-2,0,-1,0,-1,2,-2,1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,1,-1,1,-2,0,-2,0,-1,0,-1,0,-1,0,0,0,-2,1,-1,0,-4,3,0,-1,-3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,3,0,3,2,4,-1,1,-1,1,-1,1,-2,0,-2,1,-1,0,-1,0,-1,1,-1,1,-1,0,-1,1,-1,0,-1,0,-1,0,-1,0,-1,0,-2,0,-2,1,-2,1,-1,1,-1,0,-2,0,-2,0,-2,1,-2,1,74.389,89.964,39.241,23.667,-5.0562,-12.779,-3.5017,40.201,76.053,34.776,36.776,38.776,39.776,41.776,75.627,64.201,23.498,13.221,19.944,43.667,39.667,82.389,79.389,77.389,9
9,2,9,2,9,1,8,-1,7,-1,5,-2,2,-3,-1,-4,-3,-6,-3,-5,-1,-5,1,-2,-1,-5,1,-1,2,3,2,3,2,7,1,-4,2,-3,2,-2,2,-2,1,-2,1,-1,1,-1,1,-1,3,-2,1,0,4,-3,1,0,1,0,1,0,1,-1,1,0,1,-1,1,0,1,-1,1,0,1,-1,1,0,1,-1,1,-1,1,-1,1,-1,1,-1,-1,-3,3,0,-1,-4,2,-1,2,0,2,0,3,1,2,1,2,2,1,3,1,2,1,-3,1,2,1,0,0,3,-1,4,-2,5,-4,6,-3,5,-2,5,0,4,2,3,3,3,4,3,5,3,6,3,7,2,8,2,1.0329,34.665,119.3,30.665,-3.0407,-15.893,-2.5986,30.622,64.77,27.549,29.549,30.549,32.549,33.549,36.549,68.696,35.475,17.107,26.886,86.517,121.37,80.517,35.738,8.9593,9
-4,-3,-4,-4,-4,-3,-3,-3,-1,-2,1,-2,3,-1,5,-2,6,-1,5,-3,3,-5,1,-7,2,-5,-1,-10,1,-7,2,-2,1,-15,3,-3,1,12,3,-1,3,-1,3,-1,3,0,3,0,2,0,1,1,-2,3,-3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-2,0,-1,0,-2,0,-2,0,-2,0,-3,0,-3,-2,-6,1,-3,-2,-7,-1,-6,-1,-8,2,0,3,0,1,-14,3,2,2,2,2,6,0,5,1,4,0,6,2,4,3,4,5,2,4,3,4,2,3,2,2,1,1,0,0,0,-1,-1,-2,-1,-3,-2,-4,-2,57.761,52.761,48.761,43.761,-0.85229,-18.465,1.9217,39.962,12.922,8.575,9.575,9.575,10.575,11.575,13.575,15.575,32.922,19.535,54.454,97.414,93.414,88.414,83.414,79.414,9
10,0,10,2,10,2,10,4,10,5,10,7,10,8,10,10,10,11,10,13,10,14,7,8,4,2,3,0,1,-6,3,0,3,4,3,-8,5,-23,3,-5,2,0,0,5,2,0,0,3,2,0,2,0,0,2,1,0,1,1,1,0,1,0,1,0,1,-1,1,-1,1,0,1,0,1,-1,1,-1,1,-1,1,-2,1,-2,1,-1,1,-2,1,-2,1,-3,1,-2,0,-4,6,5,2,-3,4,2,0,-9,1,-9,4,14,2,5,3,3,1,7,5,-10,5,-7,11,-21,11,-19,11,-18,11,-16,11,-16,11,-14,11,-13,11,-11,11,-9,11,-8,11,-6,11,-5,11,-3,11,-2,-0.45784,-0.45784,-0.45784,3.6755,9.7644,-25.502,-2.6356,12.32,0.45327,1.4533,1.4533,2.4533,2.4533,3.4533,3.4533,53.231,9.4533,25.542,23.675,1.5422,0.54216,0.54216,0.54216,0.54216,9
-1,-16,-1,-16,-1,-15,0,-16,0,-16,0,-16,0,-17,0,-17,0,-18,0,-19,0,-18,3,-12,6,-6,7,-3,6,-4,3,-15,4,-10,3,0,2,-1,1,-6,2,-9,3,-13,0,-8,1,-11,-1,-9,-1,-10,4,-16,4,-15,4,-16,4,-16,5,-15,5,-15,5,-15,5,-15,5,-15,5,-15,5,-15,5,-15,5,-14,5,-14,6,-13,6,-14,6,-13,6,-12,7,-11,6,-11,6,-11,1,-19,5,-12,3,-15,4,-13,3,-14,2,-23,4,-31,4,-28,6,-31,4,-17,4,-19,1,-10,0,-11,0,-11,0,-12,0,-12,0,-12,0,-13,0,-13,0,-13,0,-14,0,-14,-1,-15,-1,-15,-1,-15,20.355,11.153,9.1527,7.1527,-3.0499,-10.657,-3.0625,1.9375,2.9375,3.9375,10.735,11.735,12.735,21.532,34.33,26.532,14.937,9.3425,15.95,18.153,16.153,15.153,14.153,21.355,9
-6,17,-6,16,-6,14,-7,14,-7,12,-7,11,-6,10,-6,9,-6,8,-6,7,-6,6,-6,5,-5,6,-5,5,-6,5,-5,10,-5,5,-4,2,-3,3,-1,3,-1,6,-3,14,-3,14,-1,12,2,8,2,9,2,10,0,11,-1,13,-3,14,-5,15,-6,16,-6,16,-6,16,-6,15,-6,15,-6,15,-6,16,-6,15,-6,15,-7,14,-7,14,-6,14,-5,15,-5,16,-3,17,-1,19,-5,14,-3,18,-6,10,-5,11,-4,14,-3,18,-4,29,-5,30,-5,27,-7,29,-7,25,-11,32,-10,32,-10,30,-9,30,-9,29,-9,28,-9,27,-9,25,-9,24,-8,23,-8,22,-7,21,-7,20,-7,18,47.177,43.177,25.097,20.097,5.0175,-24.38,6.2217,17.222,54.983,5.3809,0.54004,0.54004,1.54,1.54,21.301,14.381,5.54,22.62,59.097,122.42,98.336,93.336,72.256,67.256,9
-8,-1,-7,-1,-7,-1,-7,-1,-7,-1,-7,-1,-8,-1,-8,-1,-7,-1,-7,0,-7,-1,-7,0,-7,-2,-3,5,-3,3,-2,4,-2,11,-3,8,-4,8,-5,14,-4,4,-4,3,0,-7,-2,-2,-6,6,-6,4,-1,-1,0,-1,2,-2,-2,1,-1,0,0,0,0,0,-1,0,-2,1,0,1,0,1,0,1,-1,1,-1,1,0,2,0,3,-1,2,-3,-1,-1,1,-2,1,-6,-3,1,7,-4,-1,-1,4,0,11,-2,6,-3,6,-3,-5,-2,-12,-3,-6,0,-10,-2,-4,0,-7,-2,-6,-4,-4,-7,-2,-7,-2,-7,-3,-7,-2,-6,-2,-6,-2,-7,-2,-7,-2,-7,-1,-7,-2,-7,-1,114.67,110.67,84.87,80.87,5.8785,-17.113,1.6936,27.097,91.904,13.694,15.694,16.694,10.492,19.694,43.097,62.299,31.694,16.887,20.282,94.072,180.27,150.47,146.47,142.47,9
-1,1,-2,1,-2,2,-2,2,-2,3,-2,2,-2,3,-3,2,-4,3,-2,3,-1,5,1,6,1,8,-2,2,-1,5,-3,-1,-3,-3,-3,4,-2,1,-2,-5,-3,1,1,-8,-2,0,-1,-3,2,-6,3,-5,-1,0,-2,0,-3,1,5,-3,1,-1,1,-1,1,0,2,0,3,0,1,1,1,1,1,1,2,2,2,2,1,2,1,2,4,5,3,6,0,3,2,4,3,7,-1,2,0,6,0,8,-2,1,-2,3,-2,-1,-3,-1,-3,5,-2,2,-3,3,-3,3,-2,-1,0,-3,2,-4,3,-7,3,-5,2,-4,0,-3,-1,-2,-1,-3,-1,-2,-1,-2,-1,-2,-1,-1,-1,0,107.52,103.52,121.5,30.589,-1.3599,-13.308,-2.2396,42.829,121.9,125.9,54.829,56.829,58.829,60.829,80.846,85.846,35.778,15.692,26.64,53.589,64.571,116.52,112.52,110.52,9
1,83,1,77,1,71,1,65,1,58,1,51,1,43,1,34,1,23,1,11,5,1,16,1,26,1,35,1,43,1,51,1,59,1,67,1,74,1,82,1,90,1,99,1,108,1,117,1,128,1,132,11,130,26,131,35,127,47,128,54,137,56,138,63,143,68,135,77,134,83,144,89,125,94,125,99,127,105,129,112,140,123,133,127,128,132,126,139,125,147,134,170,130,180,119,180,109,180,100,180,91,180,83,180,75,180,67,180,59,180,51,180,43,177,37,170,29,170,20,170,3,180,1,167,1,155,1,144,1,135,1,127,1,120,1,113,1,107,1,101,1,95,1,89,4291.4,4271.4,4243.4,2477,471.15,-87.849,457.45,2447.6,3950.8,3729.4,5809,5983.7,3658.7,4440.9,3463.2,2832,684.16,91.151,647.15,2256.9,4375.4,4347.4,4327.4,4309.4,9
40,-32,40,-26,40,-20,40,-14,40,-7,40,0,41,8,41,17,41,28,41,40,37,50,26,50,16,50,7,50,-1,50,-9,50,-17,50,-24,50,-31,50,-39,50,-47,50,-56,50,-65,50,-74,50,-85,50,-89,40,-87,25,-88,16,-84,4,-84,-3,-93,-5,-94,-12,-99,-17,-91,-26,-90,-32,-100,-37,-81,-42,-81,-47,-83,-53,-85,-60,-96,-71,-89,-75,-85,-80,-83,-87,-82,-95,-91,-118,-87,-128,-76,-128,-66,-128,-57,-128,-48,-128,-40,-128,-32,-128,-24,-128,-17,-128,-9,-128,-1,-125,5,-118,13,-118,22,-118,39,-128,41,-115,41,-103,41,-92,41,-83,40,-75,40,-68,40,-61,40,-55,40,-49,40,-43,40,-37,1.75,1.75,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.75,1.75,2.75,2.75,2.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,2.75,2.75,2.75,9
3,24,3,23,3,23,3,22,3,22,3,21,2,20,-7,11,-4,12,-1,14,0,12,2,13,1,9,2,9,4,8,5,8,7,8,7,8,9,7,10,7,12,7,13,8,15,9,16,10,17,10,16,13,17,14,16,17,19,16,19,17,16,20,12,22,12,23,12,23,12,24,12,23,12,24,12,24,12,25,12,26,14,27,23,33,19,32,19,33,18,34,17,35,17,37,16,38,14,39,13,40,12,40,10,41,9,42,7,41,7,41,5,41,3,41,2,40,1,40,-1,38,-1,37,-2,36,-5,37,-6,36,-7,34,3,27,3,26,3,26,3,25,3,25,3,24,3,23,36.425,34.425,135.24,26.425,0.81955,-16.391,6.0948,63.884,86.581,157.67,32.792,33.792,35.792,293.46,128.28,92.884,40.095,17.609,44.122,98.333,186.54,41.425,39.425,37.425,9
-7,0,-8,0,-9,-2,-9,-2,-8,-3,-5,-2,-3,-1,7,7,4,5,1,1,1,2,-1,0,1,3,1,1,0,1,1,1,0,1,0,1,0,2,0,2,0,3,0,2,-1,2,0,2,0,3,2,1,2,0,1,1,0,1,1,1,9,-3,1,1,-1,1,-1,2,-1,1,-1,2,-1,1,18,5,21,7,14,6,8,5,-2,0,-1,0,-2,-1,0,1,-5,-5,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,0,-2,0,-3,0,-1,0,-1,1,-1,1,-1,1,-1,1,-2,2,-1,1,-1,1,0,2,-1,1,0,2,0,-7,5,-7,5,-7,3,-7,3,-7,2,-7,2,-7,2,234.85,125.06,63.218,43.272,3.4308,-16.357,4.9085,59.121,121.28,175.39,18.909,20.909,711.08,219.44,121.23,69.068,26.855,15.643,35.431,68.272,143.06,188.95,184.95,181.95,9
0,0,2,0,4,1,4,2,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,-1,2,0,2,-1,1,-1,2,-2,4,-5,6,-5,6,-6,6,-1,1,0,-1,0,0,1,-1,-10,4,-3,1,-1,0,-1,0,-1,0,-1,-1,-1,0,-9,-1,-2,-1,-1,-1,-1,-1,-3,-2,1,1,-2,-1,-1,-1,-1,-1,-5,-6,-1,-2,0,-2,0,-1,0,-2,0,-1,-1,-1,0,-2,0,-1,0,-2,1,-2,0,-2,0,-1,0,-1,0,-1,1,-1,2,-2,4,-4,4,-3,3,-2,3,-2,3,-1,3,-1,2,-1,1,0,1,-1,122.06,98.647,58.83,39.421,3.195,-14.44,-0.074166,6.9258,106.07,210.43,12.926,13.926,621.34,145.66,105.47,56.7,26.926,13.56,23.786,63.421,94.238,109.65,106.65,148.46,9
-1,0,-2,-1,-3,-1,-3,-2,-5,-3,-5,-4,-5,-4,-5,-4,-3,-3,-2,-2,-1,0,0,1,0,1,-1,-1,-1,-2,-1,-3,-1,-3,0,-3,0,-3,0,-3,0,-2,0,-3,2,-5,4,-7,4,-7,3,-5,-2,0,-1,0,-1,0,-2,0,3,-2,2,-2,1,-1,1,-1,1,-1,1,0,1,-1,-10,-3,1,0,2,1,3,1,-4,-2,-2,-2,1,0,-2,-1,5,6,4,6,0,2,0,2,0,2,0,2,-1,2,0,2,0,2,-1,1,-1,2,-1,1,-1,1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-2,0,-3,1,-3,1,-3,1,-4,1,-4,1,-3,0,-2,-1,-2,0,180.38,203.53,100.93,32.335,5.0358,-16.711,3.6909,57.093,78.944,172.35,27.542,29.542,705.4,76.093,80.093,68.243,34.691,16.289,27.886,69.484,100.78,165.23,188.38,184.38,9
10,0,10,2,10,2,10,3,12,4,12,6,11,6,10,6,8,6,7,5,-3,-8,-1,-6,0,-6,3,-1,2,-5,2,-4,3,-4,2,-4,3,-3,3,-2,3,-3,4,-1,3,-1,-1,6,-1,5,2,1,3,0,0,3,3,0,-2,3,4,-1,4,0,1,1,1,0,1,1,2,0,11,3,19,4,-18,-5,6,1,3,1,9,4,5,2,4,2,4,1,0,-3,0,-4,0,-5,3,0,3,1,3,2,4,2,3,2,2,3,3,3,2,3,1,4,1,5,1,6,-1,7,3,1,2,1,0,4,5,-1,6,-2,7,-2,7,-2,8,-2,8,-2,9,-1,8,0,10,0,38.768,25.992,23.992,90.873,7.9922,-20.889,2.2305,13.231,82.35,69.126,12.007,21.231,33.454,222.47,102.35,29.231,38.231,19.111,47.992,148.65,166.43,75.321,72.321,40.768,9
